,Country,City,Latitude,Longitude,Current Temperature,Current Humidity,Current Wind Speed,Current Cloudiness,OpenWeatherMap City Number
6004,cn,hefei,31.863889,117.280833,1.0,100,1.0,0,1808722
24734,mx,tlalnepantla,19.526944,-99.22166700000001,20.85,52,2.1,75,3515431
5495,ch,sissach,47.467368,7.799596000000001,4.98,75,1.5,0,7287180
31840,pt,valadares,41.147368,-7.981202000000001,13.51,100,9.3,75,2733262
34621,ro,valea calugareasca,44.966667,26.15,7.0,93,3.6,92,663863
32779,ro,costesti,45.15,24.066667000000002,2.2,93,0.91,68,680576
35012,rs,surcin,44.793056,20.280278,1.94,86,3.6,0,785288
29462,ph,patpata,17.183332999999998,120.433333,21.78,89,1.36,0,1694331
32308,ro,berliste,44.986667,21.463055999999998,5.0,100,1.0,75,684987
37898,ru,romny,50.724984,129.289379,-18.25,56,1.46,12,2017409
39145,ru,yurga,55.72305600000001,84.886111,-14.15,79,4.36,36,1485724
21975,ke,eldoret,0.5166667,35.283333299999995,10.25,96,0.78,8,198629
42650,us,durango,37.2752778,-107.87944440000001,14.4,16,7.2,1,5420241
16731,ie,youghal,51.95,-7.8505556,4.0,86,0.5,75,2960869
19941,ir,minab,27.1467,57.0801,17.45,93,1.88,48,123941
35699,ru,divnogorsk,55.9581,92.3726,-18.0,77,2.0,40,1507379
9172,de,langenzenn,49.5,10.8,1.76,98,4.6,90,2880862
28414,ph,kalaisan,7.010278,125.045,28.0,69,2.6,20,1709668
12989,gb,tarland,57.13333299999999,-2.8666669999999996,2.0,93,1.5,12,2655467
41199,ua,brovary,50.518094,30.806712,-0.33,100,1.0,90,711390
3529,br,ouro fino,-28.983333000000002,-52.816667,18.73,64,4.83,0,3467686
32680,ro,ciuchici,44.941389,21.61,5.0,100,1.0,75,681483
40272,th,ron phibun,8.179111,99.85425,22.0,100,1.21,40,1150921
3051,br,ipaussu,-23.05,-49.616667,25.85,62,4.86,44,3461143
45023,us,fairview park,41.4413889,-81.8644444,-2.45,86,6.7,90,5153680
36677,ru,kultuk,51.720833,103.69555600000001,-13.43,74,0.88,64,2021343
43088,us,kennesaw,34.0233333,-84.6155556,6.2,38,5.1,1,4203696
16771,il,kefar yona,32.316691999999996,34.935072999999996,15.0,93,3.1,40,294492
36772,ru,lebyazhye,55.268889,66.494722,-17.0,70,3.83,12,1500764
45867,us,colchester,44.5438889,-73.1483333,-2.41,92,3.6,90,5235024
17157,in,barwala,29.383333,75.916667,16.15,80,2.38,0,1276815
19267,in,samalkha,29.233333000000002,77.016667,14.58,85,1.23,0,1257566
27214,ph,balbalan,17.4408,121.2026,18.53,96,1.06,56,1728304
18005,in,jetalsar,21.7,70.583333,21.0,83,3.1,0,1269070
21438,jp,kamogawa,35.083333,140.1,15.77,100,8.2,75,2112562
10613,eg,matay,28.4222222,30.755555600000005,18.95,37,5.41,20,352628
28040,ph,davao,7.073055999999999,125.612778,28.0,69,2.6,20,1715348
4132,br,teutonia,-29.433333,-51.8,19.38,65,1.96,0,3446556
28036,ph,datagon,9.4461,123.0891,27.0,94,2.1,20,1715407
14036,gr,nikoklia,40.9333333,23.4333333,13.0,58,3.1,20,734915
1249,ba,zboriste,45.1458333,16.0177778,1.0,76,0.5,0,3186679
28182,ph,gandara,12.013,124.8118,25.98,95,2.91,0,1713262
15762,hu,maglod,47.442576,19.364383,1.22,72,1.5,8,3048630
30018,ph,santa ana,18.457659,122.14315400000001,23.5,100,11.06,92,1688393
5474,ch,ruschlikon,47.307744,8.555743,4.93,85,3.6,90,2658919
9807,de,waren,53.516667000000005,12.683333,2.0,100,2.1,75,2814131
44898,us,garner,35.711111100000004,-78.6144444,5.44,44,1.5,75,4467657
46200,uy,la paz,-34.7616667,-56.22361110000001,22.0,60,4.1,0,3442098
32247,ro,baraganul,44.8,27.516666999999998,1.03,85,1.33,76,685429
23697,mx,cuauhtemoc,22.183332999999998,-97.833333,19.0,88,7.7,90,3514682
22670,lv,tukums,56.9669444,23.1552778,1.0,100,3.6,90,454768
12661,gb,killin,56.466667,-4.316667,1.0,86,0.5,20,2652478
8792,de,erftstadt,50.816666999999995,6.766667,2.82,86,3.6,0,2929671
18737,in,naldurg,17.816667000000002,76.3,14.53,56,1.61,0,1262073
31234,pl,nowa sol,51.803937,15.715998,3.0,88,3.6,0,3090764
40192,th,mae sai,20.433528,99.87616700000001,21.0,83,3.6,75,1152194
30413,ph,tampilisan,7.9835,122.7054,26.2,82,1.91,0,1683411
16505,id,slawi,-6.9816,109.1407,22.5,97,1.16,44,1626758
42878,us,key west,24.555277800000002,-81.78277779999999,18.49,72,6.7,1,4160812
28302,ph,ibung,16.609376,121.18614,18.95,96,0.98,56,1966433
5691,cl,puerto varas,-41.319461,-72.985378,15.0,93,2.1,90,3874930
32019,py,veinticinco de diciembre,-24.7,-56.55,23.33,64,2.48,0,3436763
39008,ru,vsevolodo-vilva,59.218435,57.433797999999996,-12.15,79,3.83,68,583041
26880,pg,angoram,-4.0666667,144.06666669999998,22.33,100,1.01,92,2100765
38509,ru,tavrichanka,43.337778,131.863889,-11.0,47,7.0,0,2015455
39297,ru,zubtsov,56.175335,34.589349,-12.43,75,3.51,68,462008
45724,us,mineral wells,32.8083333,-98.1125,18.72,22,7.2,1,4711647
32752,ro,cornea,45.033333,22.316667000000002,1.45,100,0.98,80,680790
23936,mx,jacona,19.95,-102.266667,24.0,38,3.1,5,3979802
24616,mx,temoaya,19.470833,-99.591111,20.06,42,6.2,75,3516030
23634,mx,cojumatlan,20.116667,-102.833333,29.0,11,5.1,5,4013522
44418,us,dover,43.1977778,-70.8741667,-0.38,95,1.73,90,5085520
43811,us,parole,38.9794444,-76.5308333,3.08,44,4.6,90,4364964
30629,ph,vallehermoso,10.3349,123.3259,27.5,85,4.81,44,1680092
14220,gr,siatista,40.2619444,21.544166699999998,0.83,81,1.56,12,734315
39083,ru,yavas,54.3902,42.6626,-13.13,73,3.76,0,468587
39438,se,landskrona,55.86666700000001,12.833333,1.49,100,5.1,75,2697720
44370,us,grand island,40.925,-98.3416667,5.83,35,2.6,1,5069297
44423,us,exeter,42.9813889,-70.9483333,0.0,95,1.73,90,5085966
46755,zm,kansanshi,-12.1,26.433333299999997,18.35,88,1.28,68,913613
32935,ro,dor marunt,44.45,26.916666999999997,7.0,93,3.6,68,679095
45331,us,waynesboro,39.7558333,-77.5780556,1.4,50,5.7,40,4562070
16013,hu,szekszard,46.350137,18.709051000000002,-2.55,73,2.86,0,3044760
30535,ph,torres,16.0012,120.4557,20.4,97,1.46,80,1700338
23035,mm,thongwa,16.7619444,96.5277778,24.0,94,2.1,20,1291193
40368,tj,kulob,37.9091667,69.7819444,6.78,92,1.23,76,1221194
29527,ph,pitogo,5.888234,121.312154,29.08,87,5.88,0,1693280
6237,cn,ningbo,29.878186,121.549453,4.0,64,4.0,20,1799397
29718,ph,salvacion,8.6775,125.69916699999999,22.13,89,1.56,68,1690737
17399,in,chas,23.633333,86.166667,14.85,69,1.56,0,1274553
8670,de,butzow,53.85,11.983333,2.0,100,2.1,75,2940476
31934,py,general jose eduvigis diaz,-27.166666999999997,-58.416667000000004,25.47,47,2.6,0,3438064
23809,mx,frontera hidalgo,14.783332999999999,-92.166667,28.49,66,3.1,5,3527541
1226,ba,trn,44.8597222,17.236388899999998,1.0,86,4.1,0,3188817
16535,id,tangerang,-6.178056,106.63,26.0,94,3.1,20,1625084
4865,ca,petrolia,42.883333,-82.15,-1.0,86,3.1,90,6103581
10145,dk,spentrup,56.537031000000006,10.037917,1.0,100,2.1,92,2612823
1146,ba,maglaj,44.5491667,18.0966667,-2.0,92,1.0,40,3195946
29498,ph,pilar,9.829,124.3273,28.0,74,3.1,20,1693849
21687,jp,okegawa,36.0,139.557222,13.75,100,3.6,90,1854371
42566,us,sonoma,38.2919444,-122.45694440000001,19.11,63,3.1,1,5397095
9612,de,schwabach,49.329167,11.025556,2.38,93,6.2,75,2835537
42192,us,altadena,34.1897222,-118.13027779999999,21.1,24,4.6,1,5323525
26319,nz,waiuku,-37.25,174.75,23.0,73,2.6,68,2179756
16804,il,sakhnin,32.862221999999996,35.293333000000004,10.48,93,2.18,8,293655
19602,in,tigri,28.816667,78.15,14.0,81,1.06,0,1271543
32993,ro,dumitra,47.216667,24.483333,-1.05,92,0.91,92,678660
24584,mx,tecamachalco,18.883333,-97.733333,20.48,53,2.51,80,3516188
3794,br,ribeirao pires,-23.716667,-46.416667,20.7,88,5.7,90,3451329
20722,it,oristano,39.903056,8.591944,11.0,93,1.0,40,2523964
32253,ro,barca,43.966667,23.616667,3.0,93,5.1,0,684830
15530,hu,emod,47.933333000000005,20.816667000000002,-3.0,82,1.56,20,721161
28796,ph,mabini,13.753237,120.940487,24.63,98,1.66,8,1704560
29212,ph,namuac,18.610905,121.165699,20.78,100,7.86,92,1698354
21314,jp,hanyu,36.166667,139.533333,13.0,100,3.6,90,1863173
29361,ph,pambujan,12.5642,124.9276,26.13,100,5.16,88,1695887
26546,pa,santa fe,8.6519444,-78.1491667,29.58,67,3.51,36,3701195
40712,tr,susehri,40.164444,38.086667,3.2,100,0.81,92,739209
28097,ph,don marcelino,6.264444,125.667778,26.28,74,1.38,0,1714416
37285,ru,novoaltaysk,53.3917,83.9363,-15.0,71,3.0,0,1497173
2456,br,barroquinha,-2.983333,-41.083333,25.28,91,2.81,0,3406041
30330,ph,tagbina,8.451944000000001,126.17138899999999,23.65,98,1.61,36,1684491
9249,de,lugde,51.95,9.25,4.2,86,7.7,20,2875282
8404,cz,vsetin,49.341899,17.983582000000002,0.41,69,6.2,0,3062339
43006,us,sweetwater,25.7630556,-80.3733333,19.42,37,2.6,40,4174600
7479,co,totoro,2.512044,-76.40124,11.33,99,0.78,20,3666834
7629,cr,san jose,10.951731,-85.136096,28.0,61,10.3,20,3621841
14627,gt,san manuel chaparron,14.516667000000002,-89.766667,30.0,30,1.5,0,3589812
34081,ro,saceni,44.233333,25.066667000000002,1.03,91,3.93,92,668310
32482,ro,budesti,47.733333,23.95,0.28,92,0.91,92,683434
2898,br,floriano,-6.783333,-43.016667,23.45,95,1.43,0,3399506
41517,ua,nadvirna,48.634799,24.569364,-0.68,92,1.21,92,700507
6036,cn,huangzhai,33.5,114.78333300000001,0.15,70,3.58,0,1784130
29183,ph,nabulao,9.6616,122.4577,27.33,91,4.08,0,1698905
20067,it,amantea,39.133333,16.066667000000002,8.0,87,2.1,20,2525727
35120,ru,alekseyevka,52.583999999999996,51.28,-10.35,87,4.63,68,497411
18496,in,maindargi,17.466667,76.3,16.88,52,1.58,0,1264297
43554,us,leawood,38.966666700000005,-94.6166667,6.83,31,1.5,1,4274317
32067,ro,adamus,46.3,24.233333,5.19,100,1.0,64,686684
46087,us,bellevue,44.444166700000004,-87.92,-1.34,58,2.1,90,5245359
8410,cz,zakupy,50.684909999999995,14.646469,5.0,56,5.1,0,3061949
23549,mx,chanal,16.716667,-92.4,26.0,57,7.7,5,3531168
40912,tz,kayanga,-1.2166667,31.65,20.13,100,1.28,44,151240
2220,bo,san ignacio,-16.3666667,-60.95,27.0,83,2.73,40,3905658
42660,us,golden,39.7555556,-105.22055559999998,15.43,13,7.2,40,5423294
7595,cr,limon,9.992861,-83.03053299999999,23.0,94,1.5,90,3622247
33531,ro,mastacani,45.783333,28.033333000000002,1.2,83,1.23,64,673702
30962,pk,shahdadkot,27.847709000000002,67.905497,18.88,67,2.78,0,1165638
31298,pl,pyskowice,50.4,18.633333,0.0,88,2.1,12,3087628
4749,ca,logan lake,50.48,-120.81,4.0,93,1.0,90,6058415
14201,gr,rodos,36.4408333,28.2225,12.63,67,4.6,20,400666
41060,tz,ngara,-2.5122222,30.655833299999998,14.25,92,1.21,24,151711
19431,in,sindgi,16.916667,76.233333,19.13,45,4.06,0,1256214
30883,pk,minchinabad,30.163001,73.56854200000001,16.33,86,4.83,8,1170398
5759,cm,garoua,9.3,13.4,31.0,48,1.68,0,2231320
5446,ch,obersiggenthal,47.489554,8.290436999999999,5.11,85,4.1,90,2659345
37283,ru,novoaleksandrovsk,45.494802,41.220753,6.0,94,1.43,92,519106
45734,us,orange,30.0927778,-93.73638890000001,15.16,47,2.6,1,4716805
3191,br,japura,-1.395833,-69.42222199999999,25.1,96,1.38,8,0
25839,no,follebu,61.233332999999995,10.283333,-6.53,91,1.01,80,7626335
34263,ro,singureni,44.233610999999996,25.943333,7.0,100,3.6,40,667020
3167,br,jacareacanga,-6.266667,-57.65,25.88,92,0.91,20,3402916
7978,cz,hranice,49.556306,17.735235999999997,4.0,69,6.2,0,3074893
25563,nl,heiloo,52.60252,4.68815,5.01,75,7.2,20,2754516
11389,fr,avrille,47.5,-0.583333,10.0,81,2.1,92,3035612
15218,hn,tornabe,15.75,-87.55,27.0,74,4.6,20,3600662
23519,mx,capilla de guadalupe,20.833333,-102.583333,25.08,16,4.63,0,4015546
30517,ph,toboso,10.714348,123.516202,28.0,74,3.1,20,1681656
5080,ca,victoria,48.433333000000005,-123.35,9.3,87,5.7,90,6174041
33482,ro,maieru,47.4,24.75,-1.05,92,0.91,92,674061
36512,ru,kovernino,57.128177,43.813501,-20.5,54,1.88,0,543494
24824,mx,valle de allende,26.933333,-105.4,25.45,16,2.78,68,3980627
7088,co,morroa,9.333478999999999,-75.305423,28.48,76,4.48,12,3674337
17514,in,daund,18.466667,74.6,18.53,62,1.58,20,1273374
28636,ph,liberty,10.874167,125.0025,25.63,94,1.71,8,1706658
9712,de,telgte,51.983333,7.783333,4.0,80,6.7,0,2823590
841,au,geelong,-38.153461,144.358093,24.09,68,3.1,0,2165798
37166,ru,nebug,44.1717,39.0026,7.83,99,1.61,92,523048
17720,in,gezing,27.283333000000002,88.266667,12.2,74,1.01,0,1262029
13903,gr,megala kalivia,39.5,21.7875,-0.93,71,1.16,8,257448
3076,br,itaberai,-16.033333,-49.8,22.08,93,1.28,44,3460963
25436,ni,tipitapa,12.2005556,-86.09388890000001,31.0,43,4.1,20,3616035
42698,us,danbury,41.394722200000004,-73.4544444,1.78,51,2.6,90,4832353
29696,ph,sagbayan,9.9144,124.0919,28.0,74,3.1,20,1691137
21274,jp,fukuma,33.766667,130.466667,6.63,65,7.7,75,1863978
33341,ro,izvoru barzii,44.706666999999996,22.674167,-2.48,93,0.91,0,675331
27552,ph,bugko,12.5356,124.7923,26.13,100,5.16,88,1723276
38560,ru,tobolsk,58.2,68.266667,-14.78,75,2.86,36,1489530
42955,us,palmetto,27.521111100000002,-82.5725,13.0,54,4.6,1,4167632
14296,gr,thirion,38.8666667,20.9833333,8.0,93,1.5,0,256808
265,am,hnaberd,40.6427778,44.1444444,6.72,93,1.0,90,616535
7422,co,suesca,5.1028910000000005,-73.79845300000001,14.0,67,4.1,40,3667717
20578,it,margherita di savoia,41.366667,16.15,8.46,87,1.5,0,3173958
23014,mm,myanaung,18.283333300000002,95.3166667,18.95,89,1.48,0,1308204
39156,ru,yushala,57.076113,64.260115,-17.0,70,5.0,0,1485664
19014,in,phulpur,25.55,82.1,19.63,68,2.96,64,1259735
42127,us,prescott,34.54,-112.4677778,19.0,10,5.1,1,5309842
20735,it,paderno dugnano,45.55,9.166667,5.97,81,1.0,40,3177664
12199,ga,lastoursville,-0.8166667,12.7,21.9,99,0.98,92,2399870
11121,et,addis abeba,9.024325,38.749226,4.73,67,0.93,0,344979
9392,de,nordstemmen,52.166667,9.783333,5.0,75,7.7,75,2861866
34230,ro,sfantu gheorghe,44.883333,29.6,1.73,87,1.43,20,680203
43775,us,germantown,39.173055600000005,-77.2719444,1.86,74,5.7,1,4356050
11409,fr,bellegarde-sur-valserine,46.110377,5.830437,5.03,91,3.1,0,3033685
34269,ro,siret,47.95,26.066667000000002,3.0,86,2.1,0,666830
28365,ph,jaguimitan,11.14,122.7236,27.7,78,4.16,0,1710363
10635,es,aguilar de la frontera,37.514454,-4.656173,15.0,87,3.6,68,2522335
26121,no,ulefoss,59.283333,9.266667,-3.0,100,3.1,92,3133402
41640,ua,prykolotne,50.160423,37.347440999999996,-3.98,95,3.23,88,696302
29026,ph,manuangan,7.276944,124.404444,27.2,84,2.16,0,1701413
29814,ph,san francisco,10.16018,124.310984,28.0,74,3.1,20,1690014
13378,gr,anatolikon,40.55,21.75,-2.55,99,0.93,0,8133857
39110,ru,yelniki,54.623476000000004,43.873090999999995,-15.03,76,3.96,0,525369
3592,br,passo de camaragibe,-9.25,-35.433333000000005,25.0,88,4.1,0,3390522
44344,us,wildwood,38.5827778,-90.66277779999999,2.99,47,2.6,1,4414749
6292,cn,sanmenxia,34.774722,111.181389,-2.93,85,1.06,0,1796669
2318,br,amaraji,-8.4,-35.45,28.0,74,3.6,40,3407757
9210,de,liebenburg,52.016667,10.45,3.65,93,8.21,48,6552354
23240,mw,balaka,-14.983333300000002,34.95,18.63,100,1.26,0,931865
19304,in,saraikela,22.716667,85.95,15.33,69,1.01,0,1257263
29607,ph,putingkahoy,13.819167000000002,121.307222,24.63,98,1.66,8,1693652
46132,us,oak creek,42.8858333,-87.8630556,-2.01,54,6.2,75,5265228
6215,cn,nanchang,28.55,115.933333,5.45,90,2.61,0,1803862
46308,ve,caracas,10.5,-66.91666670000001,27.0,65,11.46,20,3640847
41723,ua,skvyra,49.731771,29.665694000000002,0.78,94,1.61,80,693615
38883,ru,verkhnyaya inta,66.083333,60.516667000000005,-14.88,75,1.11,8,1487332
35274,ru,balezino,57.979634,53.010569999999994,-16.18,65,3.98,44,579432
1572,be,ingelmunster,50.916667,3.25,3.49,80,4.1,0,2795056
6648,co,boavita,6.33031,-72.58505,11.4,83,0.53,0,3688775
13229,gl,paamiut,62.0,-49.75,-5.43,100,11.71,0,3421193
36380,ru,kizner,56.274888,51.507996,-22.33,48,2.03,0,547831
33609,ro,mogosesti,47.033333,27.533333000000002,3.0,93,2.1,80,672943
20279,it,castenaso,44.5,11.466667,7.0,70,3.6,0,3179441
28139,ph,ermita,10.9,122.71666699999999,27.03,69,3.91,8,1713829
5360,ch,grenchen,47.193540000000006,7.396577000000001,4.66,73,2.1,0,2660512
28408,ph,kabulusan,14.3615,121.4004,24.0,100,2.1,90,1709865
25722,nl,waalre,51.390482,5.43095,3.29,86,4.6,75,2745126
23161,mu,ecroignard,-20.2261111,57.7361111,24.0,83,1.0,20,1106660
5411,ch,malters,47.03628,8.181928,3.91,69,1.5,0,2659776
7369,co,santo tomas,10.75773,-74.754509,27.0,83,6.2,75,3668332
27607,ph,burgos,16.07181,121.049536,19.0,96,1.23,80,1722426
1445,be,chimay,50.05,4.316667,3.0,93,4.1,80,2800326
27223,ph,balila,8.002778,125.013056,21.53,71,1.43,0,1728145
31184,pl,lezajsk,50.260132,22.421242000000003,1.0,100,2.6,0,766332
30368,ph,talisay,13.914842000000002,120.62326200000001,25.73,100,5.66,0,1683862
33700,ro,nuseni,47.1,24.2,6.0,93,0.5,75,672125
23904,mx,irapuato,20.683332999999998,-101.35,27.0,18,5.1,40,4004330
1053,ba,bila,43.7825,16.925277800000003,7.0,87,1.0,0,3204168
46663,za,port elizabeth,-33.917988,25.570066,18.0,77,6.2,20,964420
19918,ir,khonsar,33.220521000000005,50.314969,-3.3,51,1.88,0,127033
42903,us,lutz,28.1508333,-82.4616667,12.78,54,3.1,1,4163033
44044,us,ecorse,42.2444444,-83.14583329999999,-0.91,77,5.1,90,4991791
28350,ph,iraya,13.25,123.516667,25.85,85,2.58,24,1710549
1288,bd,gafargaon,24.4333333,90.5666667,20.0,77,1.01,40,1185218
15848,hu,nyirbator,47.833333,22.133333,4.0,100,6.2,80,714258
13569,gr,fournoi,37.779444399999996,26.7516667,8.0,81,2.1,0,261816
37392,ru,novyy khushet,42.899415000000005,47.560403,5.0,93,2.0,40,802921
1428,be,brugelette,50.6,3.85,3.61,93,2.6,48,2790793
45588,us,arlington,32.735555600000005,-97.1077778,18.07,25,4.1,1,4671240
30223,ph,sinonoc,8.3096,123.8461,25.23,90,2.48,80,1686159
24303,mx,piedra gorda,22.516667,-102.333333,25.0,11,7.7,5,3987342
44024,us,battle creek,42.3211111,-85.1797222,-1.75,68,5.1,90,4985153
15527,hu,egyek,47.633333,20.9,-2.43,76,2.91,0,721208
7877,cz,ceska lipa,50.686735999999996,14.538125,5.0,56,5.1,0,3077929
25610,nl,maastricht,50.85,5.683333,3.51,86,5.1,8,2751283
43755,us,crofton,39.0016667,-76.68777779999999,2.71,69,4.1,1,4352539
31807,pt,seroa,41.265112,-8.428923,13.53,100,9.3,75,2734069
42690,us,branford,41.279444399999996,-72.8155556,2.64,64,2.1,90,5283054
10564,ee,valkla,59.4744444,25.318611100000002,-2.0,100,3.6,90,587839
